Entity,Year,disability,healthy
Malaysia,1992,8.45,63.45
Malaysia,1993,8.47,63.56
Malaysia,1994,8.48,63.65
Malaysia,1995,8.51,63.76
Malaysia,1996,8.52,63.91
Malaysia,1997,8.55,64.06
Malaysia,1998,8.56,64.18
Malaysia,1999,8.56,64.27
Malaysia,2000,8.57,64.45
Malaysia,2001,8.6,64.58
Malaysia,2002,8.62,64.67
Malaysia,2003,8.66,64.79
Malaysia,2004,8.72,64.95
Malaysia,2005,8.74,65.09
Malaysia,2006,8.76,65.22
Malaysia,2007,8.81,65.27
Malaysia,2008,8.84,65.34
Malaysia,2009,8.88,65.4
Malaysia,2010,8.91,65.5
Malaysia,2011,8.95,65.59
Malaysia,2012,8.97,65.7
Malaysia,2013,9.01,65.84
Malaysia,2014,9.05,66
Malaysia,2015,9.12,66.2
Malaysia,2016,9.14,66.42
Maldives,1990,8.06,54.4
Maldives,1991,8.19,55.49
Maldives,1992,8.33,56.46
Maldives,1993,8.48,57.41
Maldives,1994,8.61,58.29
Maldives,1995,8.74,59.11
Maldives,1996,8.83,59.97
Maldives,1997,8.96,60.82
Maldives,1998,9.06,61.59
Maldives,1999,9.14,62.2
Maldives,2000,9.22,62.9
Maldives,2001,9.3,63.49
Maldives,2002,9.38,64.08
Maldives,2003,9.49,64.75
Maldives,2004,9.14,64.56
Maldives,2005,9.66,65.99
Maldives,2006,9.77,66.5
Maldives,2007,9.97,67.04
Maldives,2008,10.06,67.45
Maldives,2009,10.06,67.64
Maldives,2010,9.99,67.81
Maldives,2011,10.1,68.04
Maldives,2012,10.14,68.28
Maldives,2013,10.17,68.47
Maldives,2014,10.22,68.72
Maldives,2015,10.24,68.92
Maldives,2016,10.2,69.13
Mali,1990,6.86,42.47
Mali,1991,6.95,43
Mali,1992,7,43.35
Mali,1993,7.08,43.77
Mali,1994,7.08,43.87
Mali,1995,7.11,44.07
Mali,1996,7.13,44.33
Mali,1997,7.19,44.81
Mali,1998,7,43.95
Mali,1999,7.4,45.92
Mali,2000,7.36,45.91
Mali,2001,7.4,46.43
Mali,2002,7.46,46.89
Mali,2003,7.59,47.53
Mali,2004,7.69,48.11
Mali,2005,7.78,48.72
Mali,2006,7.8,49.25
Mali,2007,7.87,49.8
Mali,2008,7.94,50.4
Mali,2009,8,50.95
Mali,2010,8.01,51.42
Mali,2011,8.07,51.88
Mali,2012,8.08,52.24
Mali,2013,8.06,52.42
Mali,2014,8.09,52.79
Mali,2015,8.13,53.21
Mali,2016,8.15,53.69
Malta,1990,9.41,66.36
Malta,1991,9.42,66.54
Malta,1992,9.44,66.71
Malta,1993,9.51,67.03
Malta,1994,9.58,67.28
Malta,1995,9.63,67.5
Malta,1996,9.65,67.67
Malta,1997,9.65,67.74
Malta,1998,9.64,67.77
Malta,1999,9.63,67.74
Malta,2000,9.67,67.84
Malta,2001,9.72,68.1
Malta,2002,9.81,68.37
Malta,2003,9.9,68.71
Malta,2004,9.98,68.95
Malta,2005,10.07,69.2
Malta,2006,10.12,69.4
Malta,2007,10.15,69.5
Malta,2008,10.2,69.61
Malta,2009,10.26,69.83
Malta,2010,10.33,69.99
Malta,2011,10.34,70.14
Malta,2012,10.38,70.34
Malta,2013,10.44,70.58
Malta,2014,10.48,70.77
Malta,2015,10.49,70.85
Malta,2016,10.5,70.93
Marshall Islands,1990,8.27,56.23
Marshall Islands,1991,8.25,56.24
Marshall Islands,1992,8.24,56.2
Marshall Islands,1993,8.25,56.18
Marshall Islands,1994,8.27,56.22
Marshall Islands,1995,8.27,56.1
Marshall Islands,1996,8.26,56
Marshall Islands,1997,8.23,55.77
Marshall Islands,1998,8.21,55.61
Marshall Islands,1999,8.2,55.43
Marshall Islands,2000,8.17,55.04
Marshall Islands,2001,8.17,55.15
Marshall Islands,2002,8.16,55.1
Marshall Islands,2003,8.15,55.04
Marshall Islands,2004,8.15,54.98
Marshall Islands,2005,8.15,54.92
Marshall Islands,2006,8.11,54.86
Marshall Islands,2007,8.14,55
Marshall Islands,2008,8.17,55.12
Marshall Islands,2009,8.21,55.25
Marshall Islands,2010,8.25,55.39
Marshall Islands,2011,8.28,55.54
Marshall Islands,2012,8.32,55.7
Marshall Islands,2013,8.36,55.85
Marshall Islands,2014,8.4,55.98
Marshall Islands,2015,8.45,56.14
Marshall Islands,2016,8.51,56.4
Mauritania,1990,7.94,51.97
Mauritania,1991,8.02,52.55
Mauritania,1992,8.03,52.79
Mauritania,1993,8.05,53.05
Mauritania,1994,8.03,53.11
Mauritania,1995,8.09,53.46
Mauritania,1996,8.08,53.6
Mauritania,1997,8.17,54.08
Mauritania,1998,8.22,54.39
Mauritania,1999,8.31,54.81
Mauritania,2000,8.38,55.19
Mauritania,2001,8.43,55.47
Mauritania,2002,8.51,55.9
Mauritania,2003,8.58,56.28
Mauritania,2004,8.62,56.59
Mauritania,2005,8.66,56.9
Mauritania,2006,8.75,57.53
Mauritania,2007,8.83,57.94
Mauritania,2008,8.88,58.37
Mauritania,2009,8.93,58.74
Mauritania,2010,8.95,59.16
Mauritania,2011,9.02,59.47
Mauritania,2012,9.06,59.79
Mauritania,2013,9.1,60.08
Mauritania,2014,9.14,60.39
Mauritania,2015,9.18,60.68
Mauritania,2016,9.17,60.99
Mauritius,1990,8.53,60.72
Mauritius,1991,8.55,60.97
Mauritius,1992,8.57,61.15
Mauritius,1993,8.58,61.28
Mauritius,1994,8.61,61.44
Mauritius,1995,8.64,61.63
Mauritius,1996,8.68,61.8
Mauritius,1997,8.73,61.98
Mauritius,1998,8.79,62.2
Mauritius,1999,8.84,62.38
Mauritius,2000,8.87,62.52
Mauritius,2001,8.94,62.69
Mauritius,2002,8.97,62.77
Mauritius,2003,9.02,62.87
Mauritius,2004,9.09,63.03
Mauritius,2005,9.15,63.18
Mauritius,2006,9.2,63.28
Mauritius,2007,9.28,63.4
Mauritius,2008,9.35,63.53
Mauritius,2009,9.42,63.7
Mauritius,2010,9.48,63.86
Mauritius,2011,9.58,64.12
Mauritius,2012,9.65,64.35
Mauritius,2013,9.68,64.47
Mauritius,2014,9.69,64.57
Mauritius,2015,9.73,64.72
Mauritius,2016,9.72,64.86
Mexico,1990,8.73,62.78
Mexico,1991,8.76,63.13
Mexico,1992,8.77,63.32
Mexico,1993,8.78,63.52
Mexico,1994,8.83,63.79
Mexico,1995,8.86,63.98
Mexico,1996,8.91,64.31
Mexico,1997,8.92,64.54
Mexico,1998,8.95,64.76
Mexico,1999,9.01,65.12
Mexico,2000,9.08,65.53
Mexico,2001,9.12,65.75
Mexico,2002,9.08,65.81
Mexico,2003,9.05,65.87
Mexico,2004,9.09,66.12
Mexico,2005,9.05,66.16
Mexico,2006,9.1,66.36
Mexico,2007,9.17,66.49
Mexico,2008,9.11,66.32
Mexico,2009,9.1,66.25
Mexico,2010,9.1,66.34
Mexico,2011,9.19,66.53
Mexico,2012,9.23,66.65
Mexico,2013,9.2,66.59
Mexico,2014,9.23,66.68
Mexico,2015,9.3,66.89
Mexico,2016,9.32,67.06
Middle SDI,1990,7.96,58.69
Middle SDI,1991,7.96,58.95
Middle SDI,1992,7.96,59.17
Middle SDI,1993,7.98,59.39
Middle SDI,1994,8,59.63
Middle SDI,1995,8.04,59.88
Middle SDI,1996,8.06,60.15
Middle SDI,1997,8.1,60.35
Middle SDI,1998,8.13,60.55
Middle SDI,1999,8.17,60.72
Middle SDI,2000,8.21,60.94
Middle SDI,2001,8.21,61.11
Middle SDI,2002,8.24,61.29
Middle SDI,2003,8.32,61.63
Middle SDI,2004,8.34,61.69
Middle SDI,2005,8.4,62.21
Middle SDI,2006,8.46,62.55
Middle SDI,2007,8.55,62.84
Middle SDI,2008,8.59,63.01
Middle SDI,2009,8.66,63.33
Middle SDI,2010,8.68,63.61
Middle SDI,2011,8.8,63.91
Middle SDI,2012,8.91,64.14
Middle SDI,2013,8.95,64.39
Middle SDI,2014,9.03,64.55
Middle SDI,2015,9.09,64.81
Middle SDI,2016,9.09,65.09
Moldova,1990,8.57,58.7
Moldova,1991,8.33,58.2
Moldova,1992,8.34,58.29
Moldova,1993,8.26,58.3
Moldova,1994,7.87,57.11
Moldova,1995,7.79,56.82
Moldova,1996,7.9,57.45
Moldova,1997,8.26,58.84
Moldova,1998,8.37,59.34
Moldova,1999,8.3,59.24
Moldova,2000,8.28,59.35
Moldova,2001,8.35,59.84
Moldova,2002,8.37,60.17
Moldova,2003,8.38,60.42
Moldova,2004,8.44,60.74
Moldova,2005,8.25,60.3
Moldova,2006,8.33,60.62
Moldova,2007,8.42,60.79
Moldova,2008,8.51,61.08
Moldova,2009,8.59,61.3
Moldova,2010,8.5,61.22
Moldova,2011,8.95,62.55
Moldova,2012,8.96,62.68
Moldova,2013,9.17,63.36
Moldova,2014,9.09,63.14
Moldova,2015,9.05,63.07
Moldova,2016,8.97,63.28
Mongolia,1990,7.37,55.07
Mongolia,1991,7.32,55.17
Mongolia,1992,7.27,55.11
Mongolia,1993,7.2,54.96
Mongolia,1994,7.14,54.86
Mongolia,1995,7.05,54.58
Mongolia,1996,6.98,54.48
Mongolia,1997,6.99,54.65
Mongolia,1998,7.02,54.89
Mongolia,1999,7.09,55.24
Mongolia,2000,7.17,55.53
Mongolia,2001,7.21,55.78
Mongolia,2002,7.22,55.96
Mongolia,2003,7.25,56.05
Mongolia,2004,7.28,56.18
Mongolia,2005,7.31,56.41
Mongolia,2006,7.41,56.83
Mongolia,2007,7.59,57.27
Mongolia,2008,7.72,57.69
Mongolia,2009,7.8,57.93
Mongolia,2010,7.82,58.17
Mongolia,2011,7.94,58.44
Mongolia,2012,8.04,58.81
Mongolia,2013,8.15,59.22
Mongolia,2014,8.27,59.59
Mongolia,2015,8.28,59.72
Mongolia,2016,8.21,59.91
Montenegro,1990,9.62,65.42
Montenegro,1991,9.56,65.41
Montenegro,1992,9.48,65.27
Montenegro,1993,9.39,65.06
Montenegro,1994,9.3,64.86
Montenegro,1995,9.26,64.69
Montenegro,1996,9.2,64.62
Montenegro,1997,9.18,64.55
Montenegro,1998,9.15,64.49
Montenegro,1999,9.15,64.47
Montenegro,2000,9.2,64.61
Montenegro,2001,9.23,64.78
Montenegro,2002,9.29,64.99
Montenegro,2003,9.34,65.19
Montenegro,2004,9.39,65.36
Montenegro,2005,9.43,65.57
Montenegro,2006,9.49,65.78
Montenegro,2007,9.62,66.01
Montenegro,2008,9.71,66.28
Montenegro,2009,9.78,66.44
Montenegro,2010,9.78,66.58
Montenegro,2011,9.81,66.62
Montenegro,2012,9.82,66.72
Montenegro,2013,9.85,66.82
Montenegro,2014,9.88,66.92
Montenegro,2015,9.92,67.01
Montenegro,2016,9.91,67.13
Morocco,1990,9.96,57.25
Morocco,1991,9.96,57.66
Morocco,1992,9.97,57.98
Morocco,1993,9.97,58.24
Morocco,1994,10.04,58.63
Morocco,1995,10.09,58.92
Morocco,1996,10.17,59.35
Morocco,1997,10.22,59.61
Morocco,1998,10.3,59.94
Morocco,1999,10.36,60.18
Morocco,2000,10.43,60.46
Morocco,2001,10.48,60.73
Morocco,2002,10.51,60.96
Morocco,2003,10.55,61.18
Morocco,2004,10.58,61.37
Morocco,2005,10.61,61.63
Morocco,2006,10.65,61.85
Morocco,2007,10.73,62.02
Morocco,2008,10.79,62.24
Morocco,2009,10.86,62.45
Morocco,2010,10.9,62.67
Morocco,2011,10.96,62.87
Morocco,2012,10.98,63.12
Morocco,2013,11.01,63.34
Morocco,2014,11.03,63.54
Morocco,2015,11.06,63.73
Morocco,2016,11.03,63.97
Mozambique,1990,6.72,44
Mozambique,1991,6.73,44.14
Mozambique,1992,6.74,44.25
Mozambique,1993,6.74,44.33
Mozambique,1994,6.78,44.48
Mozambique,1995,6.82,44.46
Mozambique,1996,6.79,44.49
Mozambique,1997,6.76,44.47
Mozambique,1998,6.78,44.58
Mozambique,1999,6.8,44.65
Mozambique,2000,6.8,44.56
Mozambique,2001,6.87,44.94
Mozambique,2002,6.86,45.01
Mozambique,2003,6.91,45.22
Mozambique,2004,6.94,45.36
Mozambique,2005,6.96,45.42
Mozambique,2006,6.97,45.66
Mozambique,2007,7.01,45.94
Mozambique,2008,7.13,46.52
Mozambique,2009,7.21,46.91
Mozambique,2010,7.27,47.24
Mozambique,2011,7.27,47.82
Mozambique,2012,7.29,48.38
Mozambique,2013,7.4,49.16
Mozambique,2014,7.63,50.32
Mozambique,2015,7.79,51.22
Mozambique,2016,7.94,52.08
Myanmar,1990,7.26,51.31
Myanmar,1991,7.23,51.49
Myanmar,1992,7.23,51.68
Myanmar,1993,7.22,51.87
Myanmar,1994,7.23,52.1
Myanmar,1995,7.26,52.28
Myanmar,1996,7.27,52.6
Myanmar,1997,7.28,52.83
Myanmar,1998,7.31,53.12
Myanmar,1999,7.34,53.4
Myanmar,2000,7.39,53.71
Myanmar,2001,7.42,54.09
Myanmar,2002,7.47,54.49
Myanmar,2003,7.54,54.94
Myanmar,2004,7.61,55.4
Myanmar,2005,7.69,55.89
Myanmar,2006,7.75,56.51
Myanmar,2007,7.85,57.07
Myanmar,2008,7.02,52.64
Myanmar,2009,8.06,58.14
Myanmar,2010,8.14,58.68
Myanmar,2011,8.21,59.14
Myanmar,2012,8.27,59.67
Myanmar,2013,8.33,60.18
Myanmar,2014,8.39,60.65
Myanmar,2015,8.44,61.06
Myanmar,2016,8.46,61.56
Namibia,1990,7.6,53.87
Namibia,1991,7.63,54.01
Namibia,1992,7.62,53.93
Namibia,1993,7.61,53.78
Namibia,1994,7.5,53.05
Namibia,1995,7.45,52.4
Namibia,1996,7.26,51.52
Namibia,1997,7.07,50.57
Namibia,1998,6.86,49.43
Namibia,1999,6.67,48.3
Namibia,2000,6.53,47.05
Namibia,2001,6.39,46.45
Namibia,2002,6.25,45.71
Namibia,2003,6.18,45.26
Namibia,2004,6.19,45.06
Namibia,2005,6.35,45.25
Namibia,2006,6.42,46.08
Namibia,2007,6.65,47.41
Namibia,2008,6.91,48.71
Namibia,2009,7.2,50.01
Namibia,2010,7.46,51.14
Namibia,2011,7.66,52.36
Namibia,2012,7.9,53.73
Namibia,2013,8.03,54.57
Namibia,2014,8.16,55.4
Namibia,2015,8.24,55.97
Namibia,2016,8.3,56.47
Nepal,1990,7.83,49.87
Nepal,1991,7.87,50.38
Nepal,1992,7.98,51.1
Nepal,1993,7.96,51.31
Nepal,1994,8.05,51.96
Nepal,1995,8.12,52.46
Nepal,1996,8.24,53.09
Nepal,1997,8.37,53.71
Nepal,1998,8.44,54.13
Nepal,1999,8.55,54.63
Nepal,2000,8.63,55.1
Nepal,2001,8.73,55.6
Nepal,2002,8.72,55.68
Nepal,2003,8.85,56.39
Nepal,2004,8.88,56.67
Nepal,2005,8.91,57.1
Nepal,2006,8.94,57.53
Nepal,2007,9.02,57.89
Nepal,2008,9.06,58.27
Nepal,2009,9.12,58.67
Nepal,2010,9.14,59.13
Nepal,2011,9.25,59.49
Nepal,2012,9.31,59.91
Nepal,2013,9.38,60.28
Nepal,2014,9.43,60.62
Nepal,2015,9.37,60.33
Nepal,2016,9.49,61.37
Netherlands,1990,10.02,67.01
Netherlands,1991,10.05,67.13
Netherlands,1992,10.07,67.2
Netherlands,1993,10.07,67.18
Netherlands,1994,10.13,67.31
Netherlands,1995,10.17,67.37
Netherlands,1996,10.2,67.49
Netherlands,1997,10.25,67.66
Netherlands,1998,10.27,67.74
Netherlands,1999,10.28,67.76
Netherlands,2000,10.32,67.82
Netherlands,2001,10.32,67.97
Netherlands,2002,10.33,68.14
Netherlands,2003,10.38,68.37
Netherlands,2004,10.46,68.7
Netherlands,2005,10.53,68.97
Netherlands,2006,10.61,69.26
Netherlands,2007,10.68,69.52
Netherlands,2008,10.73,69.68
Netherlands,2009,10.77,69.84
Netherlands,2010,10.82,69.98
Netherlands,2011,10.85,70.14
Netherlands,2012,10.87,70.25
Netherlands,2013,10.91,70.43
Netherlands,2014,10.94,70.58
Netherlands,2015,10.95,70.7
Netherlands,2016,10.94,70.7
New Zealand,1990,9.57,66.08
New Zealand,1991,9.62,66.36
New Zealand,1992,9.66,66.6
New Zealand,1993,9.72,66.85
New Zealand,1994,9.75,67.03
New Zealand,1995,9.8,67.19
New Zealand,1996,9.83,67.35
New Zealand,1997,9.92,67.65
New Zealand,1998,10.01,67.95
New Zealand,1999,10.06,68.15
New Zealand,2000,10.14,68.41
New Zealand,2001,10.15,68.56
New Zealand,2002,10.2,68.8
New Zealand,2003,10.25,69.02
New Zealand,2004,10.29,69.22
New Zealand,2005,10.37,69.51
New Zealand,2006,10.38,69.66
New Zealand,2007,10.41,69.82
New Zealand,2008,10.43,69.94
New Zealand,2009,10.48,70.15
New Zealand,2010,10.55,70.38
New Zealand,2011,10.57,70.42
New Zealand,2012,10.62,70.63
New Zealand,2013,10.68,70.81
New Zealand,2014,10.7,70.85
New Zealand,2015,10.68,70.81
New Zealand,2016,10.68,70.8
Nicaragua,1990,9.03,64.61
Nicaragua,1991,8.99,64.76
Nicaragua,1992,8.88,64.61
Nicaragua,1993,8.81,64.56
Nicaragua,1994,8.8,64.83
Nicaragua,1995,8.8,64.98
Nicaragua,1996,8.82,65.25
Nicaragua,1997,8.87,65.57
Nicaragua,1998,8.58,64.09
Nicaragua,1999,9,66.27
Nicaragua,2000,9.05,66.61
Nicaragua,2001,9.09,66.84
Nicaragua,2002,9.09,67
Nicaragua,2003,9.09,67.1
Nicaragua,2004,9.1,67.24
Nicaragua,2005,9.12,67.51
Nicaragua,2006,9.15,67.77
Nicaragua,2007,9.21,67.88
Nicaragua,2008,9.25,68.09
Nicaragua,2009,9.26,68.15
Nicaragua,2010,9.23,68.2
Nicaragua,2011,9.28,68.27
Nicaragua,2012,9.28,68.32
Nicaragua,2013,9.29,68.38
Nicaragua,2014,9.32,68.5
Nicaragua,2015,9.35,68.67
Nicaragua,2016,9.35,68.92
Niger,1990,6.11,41.03
Niger,1991,6.19,41.52
Niger,1992,6.21,41.79
Niger,1993,6.24,42.09
Niger,1994,6.3,42.52
Niger,1995,6.3,42.68
Niger,1996,6.43,43.41
Niger,1997,6.5,43.94
Niger,1998,6.57,44.46
Niger,1999,6.65,44.99
Niger,2000,6.73,45.44
Niger,2001,6.76,45.93
Niger,2002,6.86,46.62
Niger,2003,6.93,47.2
Niger,2004,7.03,47.86
Niger,2005,7.11,48.48
Niger,2006,7.14,49.06
Niger,2007,7.21,49.65
Niger,2008,7.28,50.27
Niger,2009,7.33,50.78
Niger,2010,7.39,51.36
Niger,2011,7.43,51.82
Niger,2012,7.48,52.28
Niger,2013,7.52,52.75
Niger,2014,7.57,53.2
Niger,2015,7.61,53.58
Niger,2016,7.66,54.02
Nigeria,1990,7.61,47.24
Nigeria,1991,7.55,47.09
Nigeria,1992,7.52,47.11
Nigeria,1993,7.49,47.08
Nigeria,1994,7.52,47.2
Nigeria,1995,7.52,47.16
Nigeria,1996,7.47,46.98
Nigeria,1997,7.49,47.16
Nigeria,1998,7.48,47.12
Nigeria,1999,7.53,47.24
Nigeria,2000,7.57,47.32
Nigeria,2001,7.57,47.55
Nigeria,2002,7.54,47.59
Nigeria,2003,7.59,47.98
Nigeria,2004,7.67,48.44
Nigeria,2005,7.78,49.06
Nigeria,2006,7.85,49.62
Nigeria,2007,7.95,50.25
Nigeria,2008,8.08,50.92
Nigeria,2009,8.19,51.55
Nigeria,2010,8.29,52.22
Nigeria,2011,8.38,52.89
Nigeria,2012,8.44,53.49
Nigeria,2013,8.49,54.02
Nigeria,2014,8.52,54.46
Nigeria,2015,8.65,55.37
Nigeria,2016,8.74,56.28
North Africa and Middle East,1990,9.91,57.01
North Africa and Middle East,1991,9.9,57.33
North Africa and Middle East,1992,9.94,57.7
North Africa and Middle East,1993,9.93,57.85
North Africa and Middle East,1994,9.93,57.95
North Africa and Middle East,1995,9.96,58.15
North Africa and Middle East,1996,9.97,58.41
North Africa and Middle East,1997,9.99,58.6
North Africa and Middle East,1998,10.04,58.87
North Africa and Middle East,1999,10.06,59.08
North Africa and Middle East,2000,10.16,59.56
North Africa and Middle East,2001,10.19,59.76
North Africa and Middle East,2002,10.22,59.99
North Africa and Middle East,2003,10.16,59.85
North Africa and Middle East,2004,10.26,60.33
North Africa and Middle East,2005,10.28,60.6
North Africa and Middle East,2006,10.31,60.78
North Africa and Middle East,2007,10.43,61.07
North Africa and Middle East,2008,10.52,61.42
North Africa and Middle East,2009,10.54,61.54
North Africa and Middle East,2010,10.55,61.78
North Africa and Middle East,2011,10.58,61.74
North Africa and Middle East,2012,10.6,61.9
North Africa and Middle East,2013,10.63,62.1
North Africa and Middle East,2014,10.65,62.16
North Africa and Middle East,2015,10.69,62.32
North Africa and Middle East,2016,10.66,62.5
North America,1990,10.14,65.5
North America,1991,10.16,65.63
North America,1992,10.2,65.75
North America,1993,10.21,65.75
North America,1994,10.24,65.8
North America,1995,10.28,65.88
North America,1996,10.34,66.15
North America,1997,10.42,66.43
North America,1998,10.45,66.54
North America,1999,10.47,66.58
North America,2000,10.52,66.66
North America,2001,10.55,66.73
North America,2002,10.58,66.84
North America,2003,10.62,66.95
North America,2004,10.69,67.1
North America,2005,10.74,67.2
North America,2006,10.81,67.39
North America,2007,10.87,67.54
North America,2008,10.93,67.68
North America,2009,11.01,67.85
North America,2010,11.07,67.96
North America,2011,11.1,68.04
North America,2012,11.12,68.1
North America,2013,11.12,68.12
North America,2014,11.12,68.11
North America,2015,11.11,68.06
North America,2016,11.12,68.05
North Korea,1990,7.99,63.96
North Korea,1991,8.04,63.96
North Korea,1992,8.11,63.93
North Korea,1993,8.18,63.86
North Korea,1994,8.25,63.69
North Korea,1995,7.12,57.2
North Korea,1996,7.1,57.17
North Korea,1997,7.09,57.1
North Korea,1998,7.08,57
North Korea,1999,7.06,56.89
North Korea,2000,7.06,56.76
North Korea,2001,6.99,56.7
North Korea,2002,6.95,56.64
North Korea,2003,7.93,62.03
North Korea,2004,7.89,62.05
North Korea,2005,7.88,62.07
North Korea,2006,7.87,62.12
North Korea,2007,7.87,62.13
North Korea,2008,7.88,62.25
North Korea,2009,7.87,62.31
North Korea,2010,7.87,62.39
North Korea,2011,7.86,62.48
North Korea,2012,7.85,62.58
North Korea,2013,7.85,62.69
North Korea,2014,7.85,62.8
North Korea,2015,7.85,62.91
North Korea,2016,7.84,63.01
North Macedonia,1990,8.52,61.98
North Macedonia,1991,8.51,62.16
North Macedonia,1992,8.5,62.24
North Macedonia,1993,8.46,62.28
North Macedonia,1994,8.49,62.54
North Macedonia,1995,8.49,62.64
North Macedonia,1996,8.52,62.9
North Macedonia,1997,8.53,63.05
North Macedonia,1998,8.54,63.11
North Macedonia,1999,8.58,63.31
North Macedonia,2000,8.61,63.57
North Macedonia,2001,8.64,63.59
North Macedonia,2002,8.68,63.77
North Macedonia,2003,8.71,63.82
North Macedonia,2004,8.75,63.92
North Macedonia,2005,8.75,64.1
North Macedonia,2006,8.8,64.28
North Macedonia,2007,8.91,64.38
North Macedonia,2008,8.98,64.52
North Macedonia,2009,9.03,64.61
North Macedonia,2010,9.04,64.93
North Macedonia,2011,9.15,65.01
North Macedonia,2012,9.16,65.02
North Macedonia,2013,9.18,65.06
North Macedonia,2014,9.22,65.17
North Macedonia,2015,9.27,65.32
North Macedonia,2016,9.23,65.59
Northern Ireland,1990,9.41,65.53
Northern Ireland,1991,9.45,65.74
Northern Ireland,1992,9.49,65.94
Northern Ireland,1993,9.53,66.09
Northern Ireland,1994,9.6,66.33
Northern Ireland,1995,9.64,66.5
Northern Ireland,1996,9.67,66.71
Northern Ireland,1997,9.73,66.9
Northern Ireland,1998,9.79,67.11
Northern Ireland,1999,9.83,67.21
Northern Ireland,2000,9.93,67.52
Northern Ireland,2001,9.98,67.71
Northern Ireland,2002,10.03,67.93
Northern Ireland,2003,10.06,68.05
Northern Ireland,2004,10.12,68.24
Northern Ireland,2005,10.18,68.39
Northern Ireland,2006,10.22,68.54
Northern Ireland,2007,10.27,68.7
Northern Ireland,2008,10.31,68.84
Northern Ireland,2009,10.39,69.03
Northern Ireland,2010,10.44,69.2
Northern Ireland,2011,10.47,69.39
Northern Ireland,2012,10.47,69.5
Northern Ireland,2013,10.46,69.53
Northern Ireland,2014,10.46,69.57
Northern Ireland,2015,10.47,69.64
Northern Ireland,2016,10.47,69.68
Northern Mariana Islands,1990,9.03,64.6
Northern Mariana Islands,1991,9.06,64.98
Northern Mariana Islands,1992,9.13,65.25
Northern Mariana Islands,1993,9.2,65.49
Northern Mariana Islands,1994,9.27,65.71
Northern Mariana Islands,1995,9.33,65.89
Northern Mariana Islands,1996,9.38,66.04
Northern Mariana Islands,1997,9.43,66.17
Northern Mariana Islands,1998,9.47,66.27
Northern Mariana Islands,1999,9.51,66.4
Northern Mariana Islands,2000,9.56,66.58
Northern Mariana Islands,2001,9.58,66.55
Northern Mariana Islands,2002,9.6,66.57
Northern Mariana Islands,2003,9.63,66.62
Northern Mariana Islands,2004,9.65,66.61
Northern Mariana Islands,2005,9.6,66.54
Northern Mariana Islands,2006,9.6,66.58
Northern Mariana Islands,2007,9.63,66.49
Northern Mariana Islands,2008,9.63,66.43
Northern Mariana Islands,2009,9.6,66.31
Northern Mariana Islands,2010,9.58,66.32
Northern Mariana Islands,2011,9.59,66.16
Northern Mariana Islands,2012,9.58,66.05
Northern Mariana Islands,2013,9.57,65.93
Northern Mariana Islands,2014,9.57,65.83
Northern Mariana Islands,2015,9.59,65.77
Northern Mariana Islands,2016,9.61,65.86
Norway,1990,9.69,67.12
Norway,1991,9.74,67.36
Norway,1992,9.77,67.48
Norway,1993,9.8,67.59
Norway,1994,9.88,67.82
Norway,1995,9.95,67.99
Norway,1996,9.98,68.23
Norway,1997,9.99,68.35
Norway,1998,9.99,68.42
Norway,1999,10.01,68.52
Norway,2000,10.06,68.68
Norway,2001,10.07,68.86
Norway,2002,10.09,69.05
Norway,2003,10.16,69.34
Norway,2004,10.22,69.64
Norway,2005,10.29,69.87
Norway,2006,10.34,70.07
Norway,2007,10.36,70.2
Norway,2008,10.39,70.34
Norway,2009,10.44,70.46
Norway,2010,10.49,70.59
Norway,2011,10.5,70.76
Norway,2012,10.53,70.97
Norway,2013,10.58,71.18
Norway,2014,10.63,71.4
Norway,2015,10.62,71.47
Norway,2016,10.61,71.49
Oceania,1990,7.2,51.26
Oceania,1991,7.16,51.21
Oceania,1992,7.18,51.36
Oceania,1993,7.22,51.53
Oceania,1994,7.26,51.72
Oceania,1995,7.29,51.84
Oceania,1996,7.32,52
Oceania,1997,7.32,52.01
Oceania,1998,7.28,51.67
Oceania,1999,7.37,52.16
Oceania,2000,7.4,52.19
Oceania,2001,7.39,52.2
Oceania,2002,7.39,52.19
Oceania,2003,7.39,52.19
Oceania,2004,7.4,52.19
Oceania,2005,7.41,52.21
Oceania,2006,7.41,52.27
Oceania,2007,7.42,52.37
Oceania,2008,7.46,52.57
Oceania,2009,7.49,52.67
Oceania,2010,7.56,52.9
Oceania,2011,7.59,53.15
Oceania,2012,7.62,53.32
Oceania,2013,7.69,53.62
Oceania,2014,7.74,53.85
Oceania,2015,7.8,54.1
Oceania,2016,7.85,54.34
Oman,1990,10.33,60.32
Oman,1991,10.32,60.8
Oman,1992,10.34,61.25
Oman,1993,10.34,61.66
Oman,1994,10.35,61.99
Oman,1995,10.35,62.32
Oman,1996,10.37,62.67
Oman,1997,10.4,63.02
Oman,1998,10.44,63.34
Oman,1999,10.48,63.65
Oman,2000,10.49,63.91
Oman,2001,10.52,64.1
Oman,2002,10.53,64.28
Oman,2003,10.55,64.47
Oman,2004,10.63,64.8
Oman,2005,10.66,65.12
Oman,2006,10.66,65.23
Oman,2007,10.69,65.21
Oman,2008,10.76,65.39
Oman,2009,10.69,65.27
Oman,2010,10.58,65.17
Oman,2011,10.63,65.31
Oman,2012,10.68,65.56
